,country,nationality,alpha_2,alpha_3,male_avg,female_avg,region,sub-region
0,United Arab Emirates,Emirati,AE,ARE,174.08,160.53,Asia,Western Asia
1,Afghanistan, Afghanistan,AF,AFG,168.5,156.11,Asia,Southern Asia
2,Albania,Albanian,AL,ALB,174.07,162.23,Europe,Southern Europe
3,Armenia,Armenian,AM,ARM,173.67,159.85,Asia,Western Asia
4,Argentina,Argentine,AR,ARG,174.76,161.22,Americas,Latin America and the Caribbean
5,Austria,Austrian,AT,AUT,178.52,166.93,Europe,Western Europe
6,Australia,Australian,AU,AUS,178.77,164.67,Oceania,Australia and New Zealand
7,Azerbaijan,"Azerbaijani, Azeri",AZ,AZE,174.0,161.37,Asia,Western Asia
8,Bangladesh,Bangladeshi,BD,BGD,165.08,152.38,Asia,Southern Asia
9,Belgium,Belgian,BE,BEL,179.09,163.4,Europe,Western Europe
10,Bulgaria,Bulgarian,BG,BGR,174.17,164.58,Europe,Eastern Europe
11,Bahrain,Bahraini,BH,BHR,172.76,158.29,Asia,Western Asia
12,Brazil,Brazilian,BR,BRA,175.73,162.41,Americas,Latin America and the Caribbean
13,Bahamas,Bahamian,BS,BHS,174.4,163.46,Americas,Latin America and the Caribbean
14,Belarus,Belarusian,BY,BLR,178.69,166.93,Europe,Eastern Europe
15,Belize,Belizean,BZ,BLZ,170.52,158.12,Americas,Latin America and the Caribbean
16,Canada,Canadian,CA,CAN,178.75,164.73,Americas,Northern America
17,Switzerland,Swiss,CH,CHE,178.73,164.33,Europe,Western Europe
18,Chile,Chilean,CL,CHL,172.88,159.42,Americas,Latin America and the Caribbean
19,Colombia,Colombian,CO,COL,171.85,157.96,Americas,Latin America and the Caribbean
20,Costa Rica,Costa Rican,CR,CRI,174.04,160.36,Americas,Latin America and the Caribbean
21,Cuba,Cuban,CU,CUB,173.56,160.13,Americas,Latin America and the Caribbean
22,Cyprus,Cypriot,CY,CYP,172.75,160.55,Asia,Western Asia
23,Germany,German,DE,DEU,180.28,166.18,Europe,Western Europe
24,Denmark,Danish,DK,BNK,181.89,169.47,Europe,Northern Europe
25,Dominican Republic,Dominican,DO,DOM,174.65,161.21,Americas,Latin America and the Caribbean
26,Ecuador,Ecuadorian,EC,ECU,167.32,155.25,Americas,Latin America and the Caribbean
27,Estonia,Estonian,EE,EST,182.79,168.66,Europe,Northern Europe
28,Egypt,Egyptian,EG,EGY,174.57,160.88,Africa,Northern Africa
29,Spain,Spanish,ES,ESP,176.11,162.03,Europe,Southern Europe
30,Ethiopia,Ethiopian,ET,ETH,168.84,157.15,Africa,Sub-Saharan Africa
31,Finland,Finnish,FI,FIN,180.57,166.48,Europe,Northern Europe
32,France,French,FR,FRA,178.6,164.49,Europe,Western Europe
33,United Kingdom,British,GB,GBR,178.21,163.94,,
34,Georgia,Georgian,GE,GEO,175.98,163.24,Asia,Western Asia
35,Ghana,Ghanaian,GH,GHA,170.3,158.86,Africa,Sub-Saharan Africa
36,Greece,Greek,GR,GRC,179.26,165.81,Europe,Southern Europe
37,Guatemala,Guatemalan,GT,GTM,164.36,150.91,Americas,Latin America and the Caribbean
38,Guyana,Guyanese,GY,GUY,172.15,159.57,Americas,Latin America and the Caribbean
39,Honduras,Honduran,HN,HND,169.59,155.18,Americas,Latin America and the Caribbean
40,Croatia,Croatian,HR,HRV,180.76,166.8,Europe,Southern Europe
41,Haiti,Haitian,HT,HTI,172.23,160.58,Americas,Latin America and the Caribbean
42,Hungary,Hungarian,HU,HUN,176.59,162.55,Europe,Eastern Europe
43,Indonesia,Indonesian,ID,IDN,166.26,154.36,Asia,South-eastern Asia
44,Ireland,Irish,IE,IRL,179.04,164.5,Europe,Northern Europe
45,Israel,Israeli,IL,ISR,175.98,162.22,Asia,Western Asia
46,India,Indian,IN,IND,166.5,155.18,Asia,Southern Asia
47,Iraq,Iraqi,IQ,IRQ,173.79,158.75,Asia,Western Asia
48,Iceland,Icelandic,IS,ISL,182.1,168.91,Europe,Northern Europe
49,Italy,Italian,IT,ITA,174.42,161.81,Europe,Southern Europe
50,Jamaica,Jamaican,JM,JAM,176.97,164.32,Americas,Latin America and the Caribbean
51,Jordan,Jordanian,JO,JOR,174.84,159.46,Asia,Western Asia
52,Japan,Japanese,JP,JPN,172.06,158.5,Asia,Eastern Asia
53,Kenya,Kenyan,KE,KEN,170.46,159.43,Africa,Sub-Saharan Africa
54,Cambodia,Cambodian,KH,KHM,165.35,154.75,Asia,South-eastern Asia
55,Kuwait,Kuwaiti,KW,KWT,174.96,160.1,Asia,Western Asia
56,Kazakhstan,Kazakh,KZ,KAZ,175.5,161.74,Asia,Central Asia
57,Lebanon,Lebanese,LB,LBN,178.96,163.67,Asia,Western Asia
58,Sri Lanka,Sri Lankan,LK,LKA,168.07,155.88,Asia,Southern Asia
59,Lithuania,Lithuanian,LT,LTU,180.72,167.63,Europe,Northern Europe
60,Luxembourg,Luxembourgish,LU,LUX,178.46,165.07,Europe,Western Europe
61,Latvia,Latvian,LV,LVA,181.17,168.81,Europe,Northern Europe
62,Morocco,Moroccan,MA,MAR,176.35,161.18,Africa,Northern Africa
63,Mongolia,Mongolian,MN,MNG,170.67,159.89,Asia,Eastern Asia
64,Malta,Maltese,MT,MLT,174.38,162.95,Europe,Southern Europe
65,Maldives,Maldivian,MV,MDV,167.87,154.28,Asia,Southern Asia
66,Mexico,Mexican,MX,MEX,170.29,157.9,Americas,Latin America and the Caribbean
67,Malaysia,Malaysian,MY,MYS,169.2,157.06,Asia,South-eastern Asia
68,Nigeria,Nigerian,NG,NGA,171.55,158.14,Africa,Sub-Saharan Africa
