country,alpha_2,alpha_3,male_avg,female_avg,nationality,region,sub-region,intermediate-region
Afghanistan,AF,AFG,168.5,156.1,Afghan,Asia,Southern Asia,
Åland Islands,AX,ALA,,,Åland Island,Europe,Northern Europe,
Albania,AL,ALB,174.1,162.2,Albanian,Europe,Southern Europe,
Algeria,DZ,DZA,175,162.3,Algerian,Africa,Northern Africa,
American Samoa,AS,ASM,,,American Samoan,Oceania,Polynesia,
Andorra,AD,AND,178.8,165.5,Andorran,Europe,Southern Europe,
Angola,AO,AGO,168.5,158.1,Angolan,Africa,Sub-Saharan Africa,Middle Africa
Anguilla,AI,AIA,,,Anguillan,Americas,Latin America and the Caribbean,Caribbean
Antarctica,AQ,ATA,,,Antarctic,,,
Antigua and Barbuda,AG,ATG,178.8,165.7,Antiguan or Barbudan,Americas,Latin America and the Caribbean,Caribbean
Argentina,AR,ARG,174.8,161.2,Argentine,Americas,Latin America and the Caribbean,South America
Armenia,AM,ARM,173.7,159.9,Armenian,Asia,Western Asia,
Aruba,AW,ABW,,,Aruban,Americas,Latin America and the Caribbean,Caribbean
Australia,AU,AUS,178.8,164.7,Australian,Oceania,Australia and New Zealand,
Austria,AT,AUT,178.5,166.9,Austrian,Europe,Western Europe,
Azerbaijan,AZ,AZE,174,161.4,Azerbaijani. Azeri,Asia,Western Asia,
Bahamas,BS,BHS,174.4,163.5,Bahamian,Americas,Latin America and the Caribbean,Caribbean
Bahrain,BH,BHR,172.8,158.3,Bahraini,Asia,Western Asia,
Bangladesh,BD,BGD,165.1,152.4,Bangladeshi,Asia,Southern Asia,
Barbados,BB,BRB,177,165.7,Barbadian,Americas,Latin America and the Caribbean,Caribbean
Belarus,BY,BLR,178.7,166.9,Belarusian,Europe,Eastern Europe,
Belgium,BE,BEL,179.1,163.4,Belgian,Europe,Western Europe,
Belize,BZ,BLZ,170.5,158.1,Belizean,Americas,Latin America and the Caribbean,Central America
Benin,BJ,BEN,168.4,158.4,Beninese. Beninois,Africa,Sub-Saharan Africa,Western Africa
Bermuda,BM,BMU,179.7,166.1,Bermudian. Bermudan,Americas,Northern America,
Bhutan,BT,BTN,167,155.2,Bhutanese,Asia,Southern Asia,
Bolivia. Plurinational State of,BO,BOL,168.1,155.6,Bolivian,Americas,Latin America and the Caribbean,South America
Bonaire. Sint Eustatius and Saba,BQ,BES,,,Bonaire,Americas,Latin America and the Caribbean,Caribbean
Bosnia and Herzegovina,BA,BIH,182.5,167.5,Bosnian or Herzegovinian,Europe,Southern Europe,
Botswana,BW,BWA,173.2,162.1,Motswana. Botswanan,Africa,Sub-Saharan Africa,Southern Africa
Bouvet Island,BV,BVT,,,Bouvet Island,Americas,Latin America and the Caribbean,South America
Brazil,BR,BRA,175.7,162.4,Brazilian,Americas,Latin America and the Caribbean,South America
British Indian Ocean Territory,IO,IOT,,,BIOT,Africa,Sub-Saharan Africa,Eastern Africa
Brunei Darussalam,BN,BRN,166.3,154.9,Bruneian,Asia,South-eastern Asia,
Bulgaria,BG,BGR,174.2,164.6,Bulgarian,Europe,Eastern Europe,
Burkina Faso,BF,BFA,171.9,161.3,Burkinabé,Africa,Sub-Saharan Africa,Western Africa
Burundi,BI,BDI,167.3,155.1,Burundian,Africa,Sub-Saharan Africa,Eastern Africa
Cabo Verde,CV,CPV,176.3,163.1,Cabo Verdean,Africa,Sub-Saharan Africa,Western Africa
Cambodia,KH,KHM,165.3,154.7,Cambodian,Asia,South-eastern Asia,
Cameroon,CM,CMR,172.1,160.4,Cameroonian,Africa,Sub-Saharan Africa,Middle Africa
Canada,CA,CAN,178.7,164.7,Canadian,Americas,Northern America,
Cayman Islands,KY,CYM,,,Caymanian,Americas,Latin America and the Caribbean,Caribbean
Central African Republic,CF,CAF,169,159.7,Central African,Africa,Sub-Saharan Africa,Middle Africa
Chad,TD,TCD,171.8,162.1,Chadian,Africa,Sub-Saharan Africa,Middle Africa
Chile,CL,CHL,172.9,159.4,Chilean,Americas,Latin America and the Caribbean,South America
China,CN,CHN,175.7,163.5,Chinese,Asia,Eastern Asia,
Christmas Island,CX,CXR,,,Christmas Island,Oceania,Australia and New Zealand,
Cocos (Keeling) Islands,CC,CCK,,,Cocos Island,Oceania,Australia and New Zealand,
Colombia,CO,COL,171.9,158,Colombian,Americas,Latin America and the Caribbean,South America
Comoros,KM,COM,167.7,156.5,Comoran. Comorian,Africa,Sub-Saharan Africa,Eastern Africa
Congo,CG,COG,,,Congolese,Africa,Sub-Saharan Africa,Middle Africa
Congo. Democratic Republic of the,CD,COD,168.6,156.3,Congolese,Africa,Sub-Saharan Africa,Middle Africa
Cook Islands,CK,COK,178.3,167.3,Cook Island,Oceania,Polynesia,
Costa Rica,CR,CRI,174,160.4,Costa Rican,Americas,Latin America and the Caribbean,Central America
Côte d'Ivoire,CI,CIV,168.2,158.7,Ivorian,Africa,Sub-Saharan Africa,Western Africa
Croatia,HR,HRV,180.8,166.8,Croatian,Europe,Southern Europe,
